Obamacare,Citations
newrepublic.com,77
nytimes.com,32
washingtonpost.com,22
kff.org,17
cbo.gov,16
cnn.com,13
nymag.com,12
politifact.com,10
gpo.gov,8
bloomberg.com,8
reuters.com,7
thehill.com,7
huffingtonpost.com,6
npr.org,6
politico.com,5
usatoday.com,5
abcnews.com,5
whitehouse.gov,5
news.yahoo.com,5
cbsnews.com,5
factcheck.org,5
cms.gov,5
csmonitor.com,5
books.google.com,4
kaiserhealthnews.org,4
ehis.ebscohost.com,4
ncsl.org,4
fivethirtyeight.com,4
nypost.com,4
forbes.com,4
apha.org,4
cbpp.org,4
tnr.com,4
nbcnews.com,3
natlawreview.com,3
snopes.com,3
latimes.com,3
kaiserfamilyfoundation.files.wordpress.com,3
thinkprogress.org,3
rollcall.com,3
wonkwire.rollcall.com,3
slate.com,3
newyorker.com,3
economics.mit.edu,3
theatlantic.com,2
hhs.gov,2
salon.com,2
clerk.house.gov,2
nationalreview.com,2
finance.senate.gov,2
senate.gov,2
healthcare.gov,2
realclearpolitics.com,2
hrcbackstory.org,2
foxnews.com,2
oag.state.ok.us,2
healthaffairs.org,2
familiesusa.org,2
thomas.loc.gov,2
people-press.org,2
tldm.org,1
americandialect.org,1
commonwealthfund.org,1
mcclatchydc.com,1
healthcarereformmagazine.com,1
facts.kff.org,1
ap.org,1
medicare.gov,1
slideshare.net,1
innovations.ahrq.gov,1
c-span.com,1
spectrum.ieee.org,1
news.nationalpost.com,1
mije.org,1
justice.gov,1
aznow.biz,1
bostonglobe.com,1
stltoday.com,1
governor.vermont.gov,1
goldwaterinstitute.org,1
supremecourt.gov,1
nationalaglawcenter.org,1
cfif.org,1
sunlightfoundation.com,1
tpmdc.talkingpointsmemo.com,1
medicalrecords.com,1
nationaljournal.com,1
physorg.com,1
coloradostatesman.com,1
medscape.com,1
networkworld.com,1
rand.org,1
allheadlinenews.com,1
lifehealthpro.com,1
c-spanvideo.org,1
liberty.edu,1
cato.org,1
edlabor.house.gov,1
scotusblog.com,1
perkinsaccounting.com,1
usnews.com,1
thomasmore.org,1
healthcarereform.procon.org,1
dailycaller.com,1
americanprogress.org,1
washingtonexaminer.com,1
nursingworld.org,1
teamiha.org,1
bizjournals.com,1
investors.com,1
healthcarelawsuits.org,1
sphhs.gwu.edu,1
i2.cdn.turner.com,1
thewire.com,1
gao.gov,1
irs.gov,1
census.gov,1
swampland.time.com,1
dartmouth.edu,1
hfma.org,1
chron.com,1
theatlanticwire.com,1
nh.gov,1
taylorbenefitsinsurance.com,1
americanbar.org,1
airforcetimes.com,1
tampabay.com,1
newsmax.com,1
votesmart.org,1
radioiowa.com,1
help.senate.gov,1
theweek.com,1
naic.org,1
cleveland.com,1
treasury.gov,1
newsweek.com,1
advisory.com,1
baltimoresun.com,1
huronconsultinggroup.com,1
blog.pacificlegal.org,1
hamptonroads.com,1
economist.com,1
